benchmark_id,benchmark_name,track,scope,rank,model,model_url,score,open_weight,metric,setting,source_type,source_title,source_url,source_date,evidence,status,accessed,ow_source_type,ow_source_title,ow_source_url,ow_source_date,ow_setting,ow_metric,ow_evidence
ifeval,IFEval,en,all,2,meta-llama/Llama-3.1-70B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct,86.69,True,IFEval score (0-100),"lm-eval-harness leaderboard config, 0-shot, strict accuracy; leaderboard IFEval score averages prompt-level and instance-level strict accuracy (no random-baseline subtraction)",third_party,"Hugging Face Open LLM Leaderboard v2 archive (dataset open-llm-leaderboard/contents, last modified 2025-03-20)",https://huggingface.co/datasets/open-llm-leaderboard/contents,2025-03-20,"data/train-00000-of-00001.parquet (4,576 rows, sha256 f13a7061e63133bc8745d89f8c7a56148584940ede22d3b27e21cad1e078dca5), column 'IFEval', rows with Flagged == False; docs: https://huggingface.co/docs/leaderboards/open_llm_leaderboard/normalization",verified,2026-09-26,,,,,,,
ifeval,IFEval,en,all,3,MaziyarPanahi/calme-2.1-qwen2.5-72b,https://huggingface.co/MaziyarPanahi/calme-2.1-qwen2.5-72b,86.62,True,IFEval score (0-100),"lm-eval-harness leaderboard config, 0-shot, strict accuracy; leaderboard IFEval score averages prompt-level and instance-level strict accuracy (no random-baseline subtraction)",third_party,"Hugging Face Open LLM Leaderboard v2 archive (dataset open-llm-leaderboard/contents, last modified 2025-03-20)",https://huggingface.co/datasets/open-llm-leaderboard/contents,2025-03-20,"data/train-00000-of-00001.parquet (4,576 rows, sha256 f13a7061e63133bc8745d89f8c7a56148584940ede22d3b27e21cad1e078dca5), column 'IFEval', rows with Flagged == False; docs: https://huggingface.co/docs/leaderboards/open_llm_leaderboard/normalization",verified,2026-09-26,,,,,,,
ifeval,IFEval,en,open_weight,1,meta-llama/Llama-3.3-70B-Instruct,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,89.98,True,IFEval score (0-100),"lm-eval-harness leaderboard config, 0-shot, strict accuracy; leaderboard IFEval score averages prompt-level and instance-level strict accuracy (no random-baseline subtraction)",third_party,"Hugging Face Open LLM Leaderboard v2 archive (dataset open-llm-leaderboard/contents, last modified 2025-03-20)",https://huggingface.co/datasets/open-llm-leaderboard/contents,2025-03-20,"data/train-00000-of-00001.parquet (4,576 rows, sha256 f13a7061e63133bc8745d89f8c7a56148584940ede22d3b27e21cad1e078dca5), column 'IFEval', rows with Flagged == False; docs: https://huggingface.co/docs/leaderboards/open_llm_leaderboard/normalization",verified,2026-09-26,,,,,,,
ifeval,IFEval,en,open_weight,2,meta-llama/Llama-3.1-70B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct,86.69,True,IFEval score (0-100),"lm-eval-harness leaderboard config, 0-shot, strict accuracy; leaderboard IFEval score averages prompt-level and instance-level strict accuracy (no random-baseline subtraction)",third_party,"Hugging Face Open LLM Leaderboard v2 archive (dataset open-llm-leaderboard/contents, last modified 2025-03-20)",https://huggingface.co/datasets/open-llm-leaderboard/contents,2025-03-20,"data/train-00000-of-00001.parquet (4,576 rows, sha256 f13a7061e63133bc8745d89f8c7a56148584940ede22d3b27e21cad1e078dca5), column 'IFEval', rows with Flagged == False; docs: https://huggingface.co/docs/leaderboards/open_llm_leaderboard/normalization",verified,2026-09-26,,,,,,,
ifeval,IFEval,en,open_weight,3,MaziyarPanahi/calme-2.1-qwen2.5-72b,https://huggingface.co/MaziyarPanahi/calme-2.1-qwen2.5-72b,86.62,True,IFEval score (0-100),"lm-eval-harness leaderboard config, 0-shot, strict accuracy; leaderboard IFEval score averages prompt-level and instance-level strict accuracy (no random-baseline subtraction)",third_party,"Hugging Face Open LLM Leaderboard v2 archive (dataset open-llm-leaderboard/contents, last modified 2025-03-20)",https://huggingface.co/datasets/open-llm-leaderboard/contents,2025-03-20,"data/train-00000-of-00001.parquet (4,576 rows, sha256 f13a7061e63133bc8745d89f8c7a56148584940ede22d3b27e21cad1e078dca5), column 'IFEval', rows with Flagged == False; docs: https://huggingface.co/docs/leaderboards/open_llm_leaderboard/normalization",verified,2026-09-26,,,,,,,
humaneval,HumanEval,en,all,1,O1 Preview (Sept 2024),https://platform.openai.com/docs/models/o1-preview,96.3,False,pass@1 (%),"greedy decoding pass@1, HumanEval base tests (HumanEval+ column also available), evaluated uniformly by EvalPlus",third_party,"EvalPlus Leaderboard (evalplus.github.io), HumanEval base-test pass@1, greedy decoding (results.json last updated 2024-12-26)",https://evalplus.github.io/leaderboard.html,2024-12-26,"https://evalplus.github.io/results.json, field pass@1.humaneval (125 models); page note: 'Models are ranked according to pass@1 using greedy decoding', HumanEval+ v0.1.10",verified,2026-09-26,,,,,,,
humaneval,HumanEval,en,all,1,O1 Mini (Sept 2024),https://platform.openai.com/docs/models/o1-mini,96.3,False,pass@1 (%),"greedy decoding pass@1, HumanEval base tests (HumanEval+ column also available), evaluated uniformly by EvalPlus",third_party,"EvalPlus Leaderboard (evalplus.github.io), HumanEval base-test pass@1, greedy decoding (results.json last updated 2024-12-26)",https://evalplus.github.io/leaderboard.html,2024-12-26,"https://evalplus.github.io/results.json, field pass@1.humaneval (125 models); page note: 'Models are ranked according to pass@1 using greedy decoding', HumanEval+ v0.1.10",verified,2026-09-26,,,,,,,
humaneval,HumanEval,en,all,3,GPT 4o (Aug 2024),https://platform.openai.com/docs/models/gpt-4o,92.7,False,pass@1 (%),"greedy decoding pass@1, HumanEval base tests (HumanEval+ column also available), evaluated uniformly by EvalPlus",third_party,"EvalPlus Leaderboard (evalplus.github.io), HumanEval base-test pass@1, greedy decoding (results.json last updated 2024-12-26)",https://evalplus.github.io/leaderboard.html,2024-12-26,"https://evalplus.github.io/results.json, field pass@1.humaneval (125 models); page note: 'Models are ranked according to pass@1 using greedy decoding', HumanEval+ v0.1.10",verified,2026-09-26,,,,,,,
humaneval,HumanEval,en,open_weight,1,Qwen2.5-Coder-32B-Instruct,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,92.1,True,pass@1 (%),"greedy decoding pass@1, HumanEval base tests (HumanEval+ column also available), evaluated uniformly by EvalPlus",third_party,"EvalPlus Leaderboard (evalplus.github.io), HumanEval base-test pass@1, greedy decoding (results.json last updated 2024-12-26)",https://evalplus.github.io/leaderboard.html,2024-12-26,"https://evalplus.github.io/results.json, field pass@1.humaneval (125 models); page note: 'Models are ranked according to pass@1 using greedy decoding', HumanEval+ v0.1.10",verified,2026-09-26,,,,,,,
humaneval,HumanEval,en,open_weight,2,DeepSeek-V3 (Nov 2024),https://huggingface.co/deepseek-ai/DeepSeek-V3,91.5,True,pass@1 (%),"greedy decoding pass@1, HumanEval base tests (HumanEval+ column also available), evaluated uniformly by EvalPlus",third_party,"EvalPlus Leaderboard (evalplus.github.io), HumanEval base-test pass@1, greedy decoding (results.json last updated 2024-12-26)",https://evalplus.github.io/leaderboard.html,2024-12-26,"https://evalplus.github.io/results.json, field pass@1.humaneval (125 models); page note: 'Models are ranked according to pass@1 using greedy decoding', HumanEval+ v0.1.10",verified,2026-09-26,,,,,,,
humaneval,HumanEval,en,open_weight,3,DeepSeek-V2.5 (Nov 2024),https://huggingface.co/deepseek-ai/DeepSeek-V2.5,90.2,True,pass@1 (%),"greedy decoding pass@1, HumanEval base tests (HumanEval+ column also available), evaluated uniformly by EvalPlus",third_party,"EvalPlus Leaderboard (evalplus.github.io), HumanEval base-test pass@1, greedy decoding (results.json last updated 2024-12-26)",https://evalplus.github.io/leaderboard.html,2024-12-26,"https://evalplus.github.io/results.json, field pass@1.humaneval (125 models); page note: 'Models are ranked according to pass@1 using greedy decoding', HumanEval+ v0.1.10",verified,2026-09-26,,,,,,,
mbpp,MBPP,en,all,1,O1 Preview (Sept 2024),https://developers.openai.com/api/docs/models/o1-preview,95.5,False,pass@1 (%),"EvalPlus 기준 MBPP base 테스트(sanitized 기반 EvalPlus 정제판), greedy pass@1, instruct 모델은 prompted",third_party,"EvalPlus Leaderboard (evalplus.github.io) results.json, 'mbpp' pass@1 열",https://evalplus.github.io/leaderboard.html,2024-12-26,https://raw.githubusercontent.com/evalplus/evalplus.github.io/main/results.json 의 pass@1.mbpp 값(모델 125개 중 MBPP 값이 있는 것)을 내림차순 정렬. results.json 마지막 커밋 2024-12-26 'update dpsk v3 results',verified,2026-09-26,,,,,,,
mbpp,MBPP,en,all,2,O1 Mini (Sept 2024),https://developers.openai.com/api/docs/models/o1-mini,93.1,False,pass@1 (%),"EvalPlus 기준 MBPP base 테스트(sanitized 기반 EvalPlus 정제판), greedy pass@1, instruct 모델은 prompted",third_party,"EvalPlus Leaderboard (evalplus.github.io) results.json, 'mbpp' pass@1 열",https://evalplus.github.io/leaderboard.html,2024-12-26,https://raw.githubusercontent.com/evalplus/evalplus.github.io/main/results.json 의 pass@1.mbpp 값(모델 125개 중 MBPP 값이 있는 것)을 내림차순 정렬. results.json 마지막 커밋 2024-12-26 'update dpsk v3 results',verified,2026-09-26,,,,,,,
mbpp,MBPP,en,all,3,Qwen2.5-Coder-32B-Instruct,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,90.5,True,pass@1 (%),"EvalPlus 기준 MBPP base 테스트(sanitized 기반 EvalPlus 정제판), greedy pass@1, instruct 모델은 prompted",third_party,"EvalPlus Leaderboard (evalplus.github.io) results.json, 'mbpp' pass@1 열",https://evalplus.github.io/leaderboard.html,2024-12-26,https://raw.githubusercontent.com/evalplus/evalplus.github.io/main/results.json 의 pass@1.mbpp 값(모델 125개 중 MBPP 값이 있는 것)을 내림차순 정렬. results.json 마지막 커밋 2024-12-26 'update dpsk v3 results',verified,2026-09-26,,,,,,,
mbpp,MBPP,en,open_weight,1,Qwen2.5-Coder-32B-Instruct,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,90.5,True,pass@1 (%),"EvalPlus 기준 MBPP base 테스트(sanitized 기반 EvalPlus 정제판), greedy pass@1, instruct 모델은 prompted",third_party,"EvalPlus Leaderboard (evalplus.github.io) results.json, 'mbpp' pass@1 열",https://evalplus.github.io/leaderboard.html,2024-12-26,https://raw.githubusercontent.com/evalplus/evalplus.github.io/main/results.json 의 pass@1.mbpp 값(모델 125개 중 MBPP 값이 있는 것)을 내림차순 정렬. results.json 마지막 커밋 2024-12-26 'update dpsk v3 results',verified,2026-09-26,,,,,,,
mbpp,MBPP,en,open_weight,2,DeepSeek-Coder-V2-Instruct,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Instruct,89.4,True,pass@1 (%),"EvalPlus 기준 MBPP base 테스트(sanitized 기반 EvalPlus 정제판), greedy pass@1, instruct 모델은 prompted",third_party,"EvalPlus Leaderboard (evalplus.github.io) results.json, 'mbpp' pass@1 열",https://evalplus.github.io/leaderboard.html,2024-12-26,https://raw.githubusercontent.com/evalplus/evalplus.github.io/main/results.json 의 pass@1.mbpp 값(모델 125개 중 MBPP 값이 있는 것)을 내림차순 정렬. results.json 마지막 커밋 2024-12-26 'update dpsk v3 results',verified,2026-09-26,,,,,,,
mbpp,MBPP,en,open_weight,3,DeepSeek-V3 (Nov 2024),https://huggingface.co/deepseek-ai/DeepSeek-V3,87.6,True,pass@1 (%),"EvalPlus 기준 MBPP base 테스트(sanitized 기반 EvalPlus 정제판), greedy pass@1, instruct 모델은 prompted",third_party,"EvalPlus Leaderboard (evalplus.github.io) results.json, 'mbpp' pass@1 열",https://evalplus.github.io/leaderboard.html,2024-12-26,https://raw.githubusercontent.com/evalplus/evalplus.github.io/main/results.json 의 pass@1.mbpp 값(모델 125개 중 MBPP 값이 있는 것)을 내림차순 정렬. results.json 마지막 커밋 2024-12-26 'update dpsk v3 results',verified,2026-09-26,,,,,,,
mbpp,MBPP,en,open_weight,3,DeepSeek-V2.5 (Nov 2024),https://huggingface.co/deepseek-ai/DeepSeek-V2.5,87.6,True,pass@1 (%),"EvalPlus 기준 MBPP base 테스트(sanitized 기반 EvalPlus 정제판), greedy pass@1, instruct 모델은 prompted",third_party,"EvalPlus Leaderboard (evalplus.github.io) results.json, 'mbpp' pass@1 열",https://evalplus.github.io/leaderboard.html,2024-12-26,https://raw.githubusercontent.com/evalplus/evalplus.github.io/main/results.json 의 pass@1.mbpp 값(모델 125개 중 MBPP 값이 있는 것)을 내림차순 정렬. results.json 마지막 커밋 2024-12-26 'update dpsk v3 results',verified,2026-09-26,,,,,,,
bigcodebench,BigCodeBench,en,all,1,Gemini-Exp-1206,https://blog.google/feed/gemini-exp-1206/,62.4,False,calibrated pass@1 (%),"BigCodeBench-Complete, full set (1140 tasks), greedy decoding, calibrated Pass@1 (matches paper Table 6 'Calibrated' column)",official_leaderboard,BigCodeBench Leaderboard data (bigcode/bigcodebench-results dataset used by the official Space),https://huggingface.co/spaces/bigcode/bigcodebench-leaderboard,2025-04-17,"https://huggingface.co/datasets/bigcode/bigcodebench-results data/train-00000-of-00001.parquet, column 'complete' (202 models); dataset lastModified 2025-04-17",verified,2026-09-26,,,,,,,
bigcodebench,BigCodeBench,en,all,2,DeepSeek-V3,https://huggingface.co/deepseek-ai/DeepSeek-V3,62.2,True,calibrated pass@1 (%),"BigCodeBench-Complete, full set (1140 tasks), greedy decoding, calibrated Pass@1 (matches paper Table 6 'Calibrated' column)",official_leaderboard,BigCodeBench Leaderboard data (bigcode/bigcodebench-results dataset used by the official Space),https://huggingface.co/spaces/bigcode/bigcodebench-leaderboard,2025-04-17,"https://huggingface.co/datasets/bigcode/bigcodebench-results data/train-00000-of-00001.parquet, column 'complete' (202 models); dataset lastModified 2025-04-17",verified,2026-09-26,,,,,,,
bigcodebench,BigCodeBench,en,all,3,Llama-4-Maverick,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,61.4,True,calibrated pass@1 (%),"BigCodeBench-Complete, full set (1140 tasks), greedy decoding, calibrated Pass@1 (matches paper Table 6 'Calibrated' column)",official_leaderboard,BigCodeBench Leaderboard data (bigcode/bigcodebench-results dataset used by the official Space),https://huggingface.co/spaces/bigcode/bigcodebench-leaderboard,2025-04-17,"https://huggingface.co/datasets/bigcode/bigcodebench-results data/train-00000-of-00001.parquet, column 'complete' (202 models); dataset lastModified 2025-04-17",verified,2026-09-26,,,,,,,
bigcodebench,BigCodeBench,en,open_weight,1,DeepSeek-V3,https://huggingface.co/deepseek-ai/DeepSeek-V3,62.2,True,calibrated pass@1 (%),"BigCodeBench-Complete, full set (1140 tasks), greedy decoding, calibrated Pass@1 (matches paper Table 6 'Calibrated' column)",official_leaderboard,BigCodeBench Leaderboard data (bigcode/bigcodebench-results dataset used by the official Space),https://huggingface.co/spaces/bigcode/bigcodebench-leaderboard,2025-04-17,"https://huggingface.co/datasets/bigcode/bigcodebench-results data/train-00000-of-00001.parquet, column 'complete' (202 models); dataset lastModified 2025-04-17",verified,2026-09-26,,,,,,,
bigcodebench,BigCodeBench,en,open_weight,2,Llama-4-Maverick,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,61.4,True,calibrated pass@1 (%),"BigCodeBench-Complete, full set (1140 tasks), greedy decoding, calibrated Pass@1 (matches paper Table 6 'Calibrated' column)",official_leaderboard,BigCodeBench Leaderboard data (bigcode/bigcodebench-results dataset used by the official Space),https://huggingface.co/spaces/bigcode/bigcodebench-leaderboard,2025-04-17,"https://huggingface.co/datasets/bigcode/bigcodebench-results data/train-00000-of-00001.parquet, column 'complete' (202 models); dataset lastModified 2025-04-17",verified,2026-09-26,,,,,,,
bigcodebench,BigCodeBench,en,open_weight,3,DeepSeek-Coder-V2-Instruct,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Instruct,59.7,True,calibrated pass@1 (%),"BigCodeBench-Complete, full set (1140 tasks), greedy decoding, calibrated Pass@1 (matches paper Table 6 'Calibrated' column)",official_leaderboard,BigCodeBench Leaderboard data (bigcode/bigcodebench-results dataset used by the official Space),https://huggingface.co/spaces/bigcode/bigcodebench-leaderboard,2025-04-17,"https://huggingface.co/datasets/bigcode/bigcodebench-results data/train-00000-of-00001.parquet, column 'complete' (202 models); dataset lastModified 2025-04-17",verified,2026-09-26,,,,,,,
livecodebench,LiveCodeBench,en,all,1,O4-Mini (High),https://developers.openai.com/api/docs/models/o4-mini,80.2,False,Pass@1 (%),"code generation, Pass@1 averaged over problems dated 2024-08-01 to 2025-05-01 (454 problems, release_v6 era); models without a release_date excluded per the site logic",official_leaderboard,"LiveCodeBench official leaderboard (code generation), default time window",https://livecodebench.github.io/leaderboard.html,2025-08-01,"data file https://livecodebench.github.io/performances_generation.json (Last-Modified 2025-08-01, 28 models, 29,540 rows), aggregated with the page's own buildLeaderboard logic: default window date_marks[15]..date_marks[-1] = 2024-08-01 to 2025-05-01, mean pass@1 over 454 problems",verified,2026-09-26,,,,,,,
livecodebench,LiveCodeBench,en,all,2,O3 (High),https://developers.openai.com/api/docs/models/o3,75.8,False,Pass@1 (%),"code generation, Pass@1 averaged over problems dated 2024-08-01 to 2025-05-01 (454 problems, release_v6 era); models without a release_date excluded per the site logic",official_leaderboard,"LiveCodeBench official leaderboard (code generation), default time window",https://livecodebench.github.io/leaderboard.html,2025-08-01,"data file https://livecodebench.github.io/performances_generation.json (Last-Modified 2025-08-01, 28 models, 29,540 rows), aggregated with the page's own buildLeaderboard logic: default window date_marks[15]..date_marks[-1] = 2024-08-01 to 2025-05-01, mean pass@1 over 454 problems",verified,2026-09-26,,,,,,,
livecodebench,LiveCodeBench,en,all,3,O4-Mini (Medium),https://developers.openai.com/api/docs/models/o4-mini,74.2,False,Pass@1 (%),"code generation, Pass@1 averaged over problems dated 2024-08-01 to 2025-05-01 (454 problems, release_v6 era); models without a release_date excluded per the site logic",official_leaderboard,"LiveCodeBench official leaderboard (code generation), default time window",https://livecodebench.github.io/leaderboard.html,2025-08-01,"data file https://livecodebench.github.io/performances_generation.json (Last-Modified 2025-08-01, 28 models, 29,540 rows), aggregated with the page's own buildLeaderboard logic: default window date_marks[15]..date_marks[-1] = 2024-08-01 to 2025-05-01, mean pass@1 over 454 problems",verified,2026-09-26,,,,,,,
livecodebench,LiveCodeBench,en,open_weight,1,DeepSeek-R1-0528,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528,73.1,True,Pass@1 (%),"code generation, Pass@1 averaged over problems dated 2024-08-01 to 2025-05-01 (454 problems, release_v6 era); models without a release_date excluded per the site logic",official_leaderboard,"LiveCodeBench official leaderboard (code generation), default time window",https://livecodebench.github.io/leaderboard.html,2025-08-01,"data file https://livecodebench.github.io/performances_generation.json (Last-Modified 2025-08-01, 28 models, 29,540 rows), aggregated with the page's own buildLeaderboard logic: default window date_marks[15]..date_marks[-1] = 2024-08-01 to 2025-05-01, mean pass@1 over 454 problems",verified,2026-09-26,,,,,,,
livecodebench,LiveCodeBench,en,open_weight,2,EXAONE-4.0-32B,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-32B,70.0,True,Pass@1 (%),"code generation, Pass@1 averaged over problems dated 2024-08-01 to 2025-05-01 (454 problems, release_v6 era); models without a release_date excluded per the site logic",official_leaderboard,"LiveCodeBench official leaderboard (code generation), default time window",https://livecodebench.github.io/leaderboard.html,2025-08-01,"data file https://livecodebench.github.io/performances_generation.json (Last-Modified 2025-08-01, 28 models, 29,540 rows), aggregated with the page's own buildLeaderboard logic: default window date_marks[15]..date_marks[-1] = 2024-08-01 to 2025-05-01, mean pass@1 over 454 problems",verified,2026-09-26,,,,,,,
livecodebench,LiveCodeBench,en,open_weight,3,OpenReasoning-Nemotron-32B,https://huggingface.co/nvidia/OpenReasoning-Nemotron-32B,69.8,True,Pass@1 (%),"code generation, Pass@1 averaged over problems dated 2024-08-01 to 2025-05-01 (454 problems, release_v6 era); models without a release_date excluded per the site logic",official_leaderboard,"LiveCodeBench official leaderboard (code generation), default time window",https://livecodebench.github.io/leaderboard.html,2025-08-01,"data file https://livecodebench.github.io/performances_generation.json (Last-Modified 2025-08-01, 28 models, 29,540 rows), aggregated with the page's own buildLeaderboard logic: default window date_marks[15]..date_marks[-1] = 2024-08-01 to 2025-05-01, mean pass@1 over 454 problems",verified,2026-09-26,,,,,,,
swe-bench-verified,SWE-bench Verified,en,all,1,Sonar Foundation Agent + Claude 4.5 Opus,https://www.sonarsource.com,79.2,False,% resolved,% resolved over the 500 Verified instances; entries are agent + model systems as submitted; no filtering by 'checked' status,official_leaderboard,"SWE-bench Leaderboards, 'Verified' tab (swebench.com)",https://www.swebench.com/,2026-02-26,"JSON embedded in the page (<script id=""leaderboard-data"">), leaderboard name 'Verified', 180 entries, field 'resolved'; latest entry date 2026-02-26 used as snapshot date",verified,2026-09-26,,,,,,,
swe-bench-verified,SWE-bench Verified,en,all,1,live-SWE-agent + Claude 4.5 Opus medium (20251101),https://github.com/OpenAutoCoder/live-swe-agent,79.2,False,% resolved,% resolved over the 500 Verified instances; entries are agent + model systems as submitted; no filtering by 'checked' status,official_leaderboard,"SWE-bench Leaderboards, 'Verified' tab (swebench.com)",https://www.swebench.com/,2026-02-26,"JSON embedded in the page (<script id=""leaderboard-data"">), leaderboard name 'Verified', 180 entries, field 'resolved'; latest entry date 2026-02-26 used as snapshot date",verified,2026-09-26,,,,,,,
swe-bench-verified,SWE-bench Verified,en,all,3,TRAE + Doubao-Seed-Code,https://github.com/bytedance/trae-agent,78.8,False,% resolved,% resolved over the 500 Verified instances; entries are agent + model systems as submitted; no filtering by 'checked' status,official_leaderboard,"SWE-bench Leaderboards, 'Verified' tab (swebench.com)",https://www.swebench.com/,2026-02-26,"JSON embedded in the page (<script id=""leaderboard-data"">), leaderboard name 'Verified', 180 entries, field 'resolved'; latest entry date 2026-02-26 used as snapshot date",verified,2026-09-26,,,,,,,
swe-bench-verified,SWE-bench Verified,en,open_weight,1,MiniMax M2.5 (high),https://huggingface.co/MiniMaxAI/MiniMax-M2.5,75.8,True,% resolved,% resolved over the 500 Verified instances; entries are agent + model systems as submitted; no filtering by 'checked' status,official_leaderboard,"SWE-bench Leaderboards, 'Verified' tab (swebench.com)",https://www.swebench.com/,2026-02-26,"JSON embedded in the page (<script id=""leaderboard-data"">), leaderboard name 'Verified', 180 entries, field 'resolved'; latest entry date 2026-02-26 used as snapshot date",verified,2026-09-26,,,,,,,
swe-bench-verified,SWE-bench Verified,en,open_weight,2,GLM 5 (high),https://huggingface.co/zai-org/GLM-5,72.8,True,% resolved,% resolved over the 500 Verified instances; entries are agent + model systems as submitted; no filtering by 'checked' status,official_leaderboard,"SWE-bench Leaderboards, 'Verified' tab (swebench.com)",https://www.swebench.com/,2026-02-26,"JSON embedded in the page (<script id=""leaderboard-data"">), leaderboard name 'Verified', 180 entries, field 'resolved'; latest entry date 2026-02-26 used as snapshot date",verified,2026-09-26,,,,,,,
swe-bench-verified,SWE-bench Verified,en,open_weight,3,Lingxi v1.5 x Kimi K2,https://github.com/lingxi-agent/Lingxi,71.2,True,% resolved,% resolved over the 500 Verified instances; entries are agent + model systems as submitted; no filtering by 'checked' status,official_leaderboard,"SWE-bench Leaderboards, 'Verified' tab (swebench.com)",https://www.swebench.com/,2026-02-26,"JSON embedded in the page (<script id=""leaderboard-data"">), leaderboard name 'Verified', 180 entries, field 'resolved'; latest entry date 2026-02-26 used as snapshot date",verified,2026-09-26,,,,,,,
terminal-bench,Terminal-Bench,en,all,1,"GPT-6 Astra (Codex, effort max)",https://developers.openai.com/api/docs/models/gpt-6-astra,58.18,False,"resolution rate / accuracy (%), with 95% CI half-width","Terminal-Bench 4.0, resolution rate over n_trials=330 per row; each row is one (model, agent, reasoning effort) combination",official_leaderboard,"Terminal-Bench official leaderboard (tbench.ai), Terminal-Bench 4.0",https://www.tbench.ai/,2026-09-03,"Leaderboard rows embedded in the page payload (metadata/metrics JSON, 27 rows); fields accuracy, accuracy_ci95_half_width, n_trials; newest row dated 2026-09-03",verified,2026-09-26,,,,,,,
terminal-bench,Terminal-Bench,en,all,2,"Fable 5.1 (Claude Code, effort max)",https://platform.claude.com/docs/en/models/overview,57.88,False,"resolution rate / accuracy (%), with 95% CI half-width","Terminal-Bench 4.0, resolution rate over n_trials=330 per row; each row is one (model, agent, reasoning effort) combination",official_leaderboard,"Terminal-Bench official leaderboard (tbench.ai), Terminal-Bench 4.0",https://www.tbench.ai/,2026-09-03,"Leaderboard rows embedded in the page payload (metadata/metrics JSON, 27 rows); fields accuracy, accuracy_ci95_half_width, n_trials; newest row dated 2026-09-03",verified,2026-09-26,,,,,,,
terminal-bench,Terminal-Bench,en,all,2,"GPT-6 Astra (Codex, effort xhigh)",https://developers.openai.com/api/docs/models/gpt-6-astra,57.88,False,"resolution rate / accuracy (%), with 95% CI half-width","Terminal-Bench 4.0, resolution rate over n_trials=330 per row; each row is one (model, agent, reasoning effort) combination",official_leaderboard,"Terminal-Bench official leaderboard (tbench.ai), Terminal-Bench 4.0",https://www.tbench.ai/,2026-09-03,"Leaderboard rows embedded in the page payload (metadata/metrics JSON, 27 rows); fields accuracy, accuracy_ci95_half_width, n_trials; newest row dated 2026-09-03",verified,2026-09-26,,,,,,,
terminal-bench,Terminal-Bench,en,all,2,"GPT-6 Astra (Codex, effort high)",https://developers.openai.com/api/docs/models/gpt-6-astra,57.88,False,"resolution rate / accuracy (%), with 95% CI half-width","Terminal-Bench 4.0, resolution rate over n_trials=330 per row; each row is one (model, agent, reasoning effort) combination",official_leaderboard,"Terminal-Bench official leaderboard (tbench.ai), Terminal-Bench 4.0",https://www.tbench.ai/,2026-09-03,"Leaderboard rows embedded in the page payload (metadata/metrics JSON, 27 rows); fields accuracy, accuracy_ci95_half_width, n_trials; newest row dated 2026-09-03",verified,2026-09-26,,,,,,,
terminal-bench,Terminal-Bench,en,all,2,"Fable 5.1 (Claude Code, effort xhigh)",https://platform.claude.com/docs/en/models/overview,57.88,False,"resolution rate / accuracy (%), with 95% CI half-width","Terminal-Bench 4.0, resolution rate over n_trials=330 per row; each row is one (model, agent, reasoning effort) combination",official_leaderboard,"Terminal-Bench official leaderboard (tbench.ai), Terminal-Bench 4.0",https://www.tbench.ai/,2026-09-03,"Leaderboard rows embedded in the page payload (metadata/metrics JSON, 27 rows); fields accuracy, accuracy_ci95_half_width, n_trials; newest row dated 2026-09-03",verified,2026-09-26,,,,,,,
terminal-bench,Terminal-Bench,en,open_weight,1,GLM 5 (Terminus 2),https://huggingface.co/zai-org/GLM-5,0.5242,True,"resolution rate / accuracy (%), with 95% CI half-width","Terminal-Bench 4.0, resolution rate over n_trials=330 per row; each row is one (model, agent, reasoning effort) combination",official_leaderboard,"Terminal-Bench official leaderboard (tbench.ai), Terminal-Bench 4.0",https://www.tbench.ai/,2026-09-03,"Leaderboard rows embedded in the page payload (metadata/metrics JSON, 27 rows); fields accuracy, accuracy_ci95_half_width, n_trials; newest row dated 2026-09-03",verified,2026-09-26,third_party,"Epoch AI Benchmarking Hub data download (benchmark_data.zip), file terminalbench_external.csv (Terminal-Bench 2.0 leaderboard rows archived from tbench.ai)",https://epoch.ai/benchmarks/use-this-data,2026-09-26,"Terminal-Bench 2.0 (external results, Source column = https://www.tbench.ai/leaderboard/terminal-bench/2.0), one row per (model, agent); 204 rows, latest run date 2026-05-14; open_weight from model_metadata.csv accessibility",Accuracy mean (fraction 0-1),"benchmark_data.zip (updated Sep 26, 2026) -> terminalbench_external.csv, column 'Accuracy mean'; open-weight rows: GLM 5 / Terminus 2 0.5242 (SE 0.0265), MiniMax M2.7 / IndusAGI Coding Agent 0.4506, Kimi K2.5 / Terminus 2 0.4320"
